county,FIPS Value,precinct,office,district,candidate,party,votes,eslate,escan,absentee_mail,absentee,absentee_eslate,absentee_escan
Henry,21103,Defoe,State Representative,47,Mark A Gilkison,,75,23,52,,,,
Henry,21103,Defoe,State Representative,47,Rick W. Rand,,88,33,55,,,,
Henry,21103,Pleasureville,Straight Party,,,REP,98,28,70,,,,
Henry,21103,Pleasureville,Straight Party,,,DEM,56,11,45,,,,
Henry,21103,Pleasureville,U.S. House,4,Thomas Massie,,261,70,191,,,,
Henry,21103,Pleasureville,U.S. House,4,Seth Hall,,180,38,142,,,,
Henry,21103,Pleasureville,U.S. House,4,Mike Moffett,,16,2,14,,,,
Henry,21103,Pleasureville,State Senate,20,Paul R. Hornback,,253,57,196,,,,
Henry,21103,Pleasureville,State Senate,20,Dave Suetholz,,211,51,160,,,,
Henry,21103,Pleasureville,State Representative,47,Mark A Gilkison,,205,51,154,,,,
Henry,21103,Pleasureville,State Representative,47,Rick W. Rand,,258,60,198,,,,
Henry,21103,Absentee Mail In / Walk In,Straight Party,,,REP,59,6,53,,,,
Henry,21103,Absentee Mail In / Walk In,Straight Party,,,DEM,50,20,30,,,,
Henry,21103,Absentee Mail In / Walk In,U.S. House,4,Thomas Massie,,170,18,152,,,,
Henry,21103,Absentee Mail In / Walk In,U.S. House,4,Seth Hall,,114,31,83,,,,
Henry,21103,Absentee Mail In / Walk In,U.S. House,4,Mike Moffett,,9,0,9,,,,
Henry,21103,Absentee Mail In / Walk In,State Senate,20,Paul R. Hornback,,145,12,133,,,,
Henry,21103,Absentee Mail In / Walk In,State Senate,20,Dave Suetholz,,150,38,112,,,,
Henry,21103,Absentee Mail In / Walk In,State Representative,47,Mark A Gilkison,,133,11,122,,,,
Henry,21103,Absentee Mail In / Walk In,State Representative,47,Rick W. Rand,,165,40,125,,,,
Christian,21047,AB,U.S. House,1,James R. COMER,REP,532,,,,,,
Christian,21047,A101,U.S. House,1,James R. COMER,REP,22,,,,,,
Christian,21047,A102,U.S. House,1,James R. COMER,REP,12,,,,,,
Christian,21047,A103,U.S. House,1,James R. COMER,REP,25,,,,,,
Christian,21047,A104,U.S. House,1,James R. COMER,REP,142,,,,,,
Christian,21047,A105,U.S. House,1,James R. COMER,REP,54,,,,,,
Christian,21047,B101,U.S. House,1,James R. COMER,REP,235,,,,,,
Christian,21047,B102,U.S. House,1,James R. COMER,REP,235,,,,,,
Christian,21047,B103,U.S. House,1,James R. COMER,REP,362,,,,,,
Christian,21047,B104,U.S. House,1,James R. COMER,REP,175,,,,,,
Christian,21047,C101,U.S. House,1,James R. COMER,REP,143,,,,,,
Christian,21047,C102,U.S. House,1,James R. COMER,REP,42,,,,,,
Christian,21047,C103,U.S. House,1,James R. COMER,REP,143,,,,,,
Christian,21047,C104,U.S. House,1,James R. COMER,REP,338,,,,,,
Christian,21047,C105,U.S. House,1,James R. COMER,REP,695,,,,,,
Christian,21047,C106,U.S. House,1,James R. COMER,REP,337,,,,,,
Christian,21047,D101,U.S. House,1,James R. COMER,REP,304,,,,,,
Christian,21047,D102,U.S. House,1,James R. COMER,REP,348,,,,,,
Christian,21047,D103,U.S. House,1,James R. COMER,REP,312,,,,,,
Christian,21047,D104,U.S. House,1,James R. COMER,REP,258,,,,,,
Christian,21047,D105,U.S. House,1,James R. COMER,REP,145,,,,,,
Christian,21047,D106,U.S. House,1,James R. COMER,REP,155,,,,,,
Christian,21047,D107,U.S. House,1,James R. COMER,REP,387,,,,,,
Christian,21047,E101,U.S. House,1,James R. COMER,REP,122,,,,,,
Christian,21047,E102,U.S. House,1,James R. COMER,REP,302,,,,,,
Christian,21047,E103,U.S. House,1,James R. COMER,REP,379,,,,,,
Christian,21047,E104,U.S. House,1,James R. COMER,REP,202,,,,,,
Christian,21047,E105,U.S. House,1,James R. COMER,REP,158,,,,,,
Christian,21047,F101,U.S. House,1,James R. COMER,REP,102,,,,,,
Christian,21047,F102,U.S. House,1,James R. COMER,REP,270,,,,,,
Christian,21047,F103,U.S. House,1,James R. COMER,REP,118,,,,,,
Christian,21047,F104,U.S. House,1,James R. COMER,REP,237,,,,,,
Christian,21047,G101,U.S. House,1,James R. COMER,REP,302,,,,,,
Christian,21047,G102,U.S. House,1,James R. COMER,REP,79,,,,,,
Christian,21047,G103,U.S. House,1,James R. COMER,REP,171,,,,,,
Christian,21047,G104,U.S. House,1,James R. COMER,REP,467,,,,,,
Christian,21047,G105,U.S. House,1,James R. COMER,REP,28,,,,,,
Christian,21047,G106,U.S. House,1,James R. COMER,REP,318,,,,,,
Christian,21047,H101,U.S. House,1,James R. COMER,REP,289,,,,,,
Christian,21047,H102,U.S. House,1,James R. COMER,REP,522,,,,,,
Christian,21047,H103,U.S. House,1,James R. COMER,REP,320,,,,,,
Christian,21047,H104,U.S. House,1,James R. COMER,REP,474,,,,,,
Christian,21047,AB,U.S. House,1,Paul WALKER,DEM,312,,,,,,
Christian,21047,A101,U.S. House,1,Paul WALKER,DEM,94,,,,,,
Christian,21047,A102,U.S. House,1,Paul WALKER,DEM,198,,,,,,
Christian,21047,A103,U.S. House,1,Paul WALKER,DEM,324,,,,,,
Christian,21047,A104,U.S. House,1,Paul WALKER,DEM,204,,,,,,
Christian,21047,A105,U.S. House,1,Paul WALKER,DEM,134,,,,,,
Christian,21047,B101,U.S. House,1,Paul WALKER,DEM,296,,,,,,
Christian,21047,B102,U.S. House,1,Paul WALKER,DEM,365,,,,,,
Christian,21047,B103,U.S. House,1,Paul WALKER,DEM,103,,,,,,
Christian,21047,B104,U.S. House,1,Paul WALKER,DEM,83,,,,,,
Christian,21047,C101,U.S. House,1,Paul WALKER,DEM,114,,,,,,
Christian,21047,C102,U.S. House,1,Paul WALKER,DEM,122,,,,,,
Christian,21047,C103,U.S. House,1,Paul WALKER,DEM,127,,,,,,
Christian,21047,C104,U.S. House,1,Paul WALKER,DEM,102,,,,,,
Christian,21047,C105,U.S. House,1,Paul WALKER,DEM,219,,,,,,
Christian,21047,C106,U.S. House,1,Paul WALKER,DEM,169,,,,,,
Christian,21047,D101,U.S. House,1,Paul WALKER,DEM,182,,,,,,
Christian,21047,D102,U.S. House,1,Paul WALKER,DEM,186,,,,,,
Christian,21047,D103,U.S. House,1,Paul WALKER,DEM,133,,,,,,
Christian,21047,D104,U.S. House,1,Paul WALKER,DEM,59,,,,,,
Christian,21047,D105,U.S. House,1,Paul WALKER,DEM,55,,,,,,
Christian,21047,D106,U.S. House,1,Paul WALKER,DEM,44,,,,,,
Christian,21047,D107,U.S. House,1,Paul WALKER,DEM,249,,,,,,
Christian,21047,E101,U.S. House,1,Paul WALKER,DEM,206,,,,,,
Christian,21047,E102,U.S. House,1,Paul WALKER,DEM,237,,,,,,
Christian,21047,E103,U.S. House,1,Paul WALKER,DEM,220,,,,,,
Christian,21047,E104,U.S. House,1,Paul WALKER,DEM,179,,,,,,
Christian,21047,E105,U.S. House,1,Paul WALKER,DEM,119,,,,,,
Christian,21047,F101,U.S. House,1,Paul WALKER,DEM,27,,,,,,
Christian,21047,F102,U.S. House,1,Paul WALKER,DEM,173,,,,,,
Christian,21047,F103,U.S. House,1,Paul WALKER,DEM,25,,,,,,
Christian,21047,F104,U.S. House,1,Paul WALKER,DEM,221,,,,,,
Christian,21047,G101,U.S. House,1,Paul WALKER,DEM,115,,,,,,
Christian,21047,G102,U.S. House,1,Paul WALKER,DEM,127,,,,,,
Christian,21047,G103,U.S. House,1,Paul WALKER,DEM,124,,,,,,
Christian,21047,G104,U.S. House,1,Paul WALKER,DEM,227,,,,,,
Christian,21047,G105,U.S. House,1,Paul WALKER,DEM,38,,,,,,
Christian,21047,G106,U.S. House,1,Paul WALKER,DEM,151,,,,,,
Christian,21047,H101,U.S. House,1,Paul WALKER,DEM,95,,,,,,
Christian,21047,H102,U.S. House,1,Paul WALKER,DEM,155,,,,,,
Christian,21047,H103,U.S. House,1,Paul WALKER,DEM,186,,,,,,
Christian,21047,H104,U.S. House,1,Paul WALKER,DEM,123,,,,,,
Christian,21047,AB,State Representative,4,Lynn BECHLER,REP,121,,,,,,
Christian,21047,B104,State Representative,4,Lynn BECHLER,REP,179,,,,,,
Christian,21047,C104,State Representative,4,Lynn BECHLER,REP,327,,,,,,
Christian,21047,C105,State Representative,4,Lynn BECHLER,REP,677,,,,,,
Christian,21047,C106,State Representative,4,Lynn BECHLER,REP,328,,,,,,
Christian,21047,D102,State Representative,4,Lynn BECHLER,REP,341,,,,,,
Christian,21047,H101,State Representative,4,Lynn BECHLER,REP,278,,,,,,
Christian,21047,H103,State Representative,4,Lynn BECHLER,REP,323,,,,,,
Christian,21047,AB,State Representative,4,Abigail C. BARNES,DEM,62,,,,,,
Christian,21047,B104,State Representative,4,Abigail C. BARNES,DEM,78,,,,,,
Christian,21047,C104,State Representative,4,Abigail C. BARNES,DEM,100,,,,,,
Christian,21047,C105,State Representative,4,Abigail C. BARNES,DEM,214,,,,,,
Christian,21047,C106,State Representative,4,Abigail C. BARNES,DEM,165,,,,,,
Christian,21047,D102,State Representative,4,Abigail C. BARNES,DEM,175,,,,,,
Christian,21047,H101,State Representative,4,Abigail C. BARNES,DEM,100,,,,,,
Christian,21047,H103,State Representative,4,Abigail C. BARNES,DEM,167,,,,,,
Christian,21047,AB,State Representative,8,Walker Wood THOMAS,REP,256,,,,,,
Christian,21047,A101,State Representative,8,Walker Wood THOMAS,REP,19,,,,,,
Christian,21047,A102,State Representative,8,Walker Wood THOMAS,REP,10,,,,,,
Christian,21047,A103,State Representative,8,Walker Wood THOMAS,REP,23,,,,,,
Christian,21047,A104,State Representative,8,Walker Wood THOMAS,REP,140,,,,,,
Christian,21047,A105,State Representative,8,Walker Wood THOMAS,REP,43,,,,,,
Christian,21047,B101,State Representative,8,Walker Wood THOMAS,REP,231,,,,,,
Christian,21047,B102,State Representative,8,Walker Wood THOMAS,REP,247,,,,,,
Christian,21047,C101,State Representative,8,Walker Wood THOMAS,REP,147,,,,,,
Christian,21047,C102,State Representative,8,Walker Wood THOMAS,REP,42,,,,,,
Christian,21047,C103,State Representative,8,Walker Wood THOMAS,REP,155,,,,,,
Christian,21047,D101,State Representative,8,Walker Wood THOMAS,REP,314,,,,,,
Christian,21047,D103,State Representative,8,Walker Wood THOMAS,REP,332,,,,,,
Christian,21047,D105,State Representative,8,Walker Wood THOMAS,REP,156,,,,,,
Christian,21047,D106,State Representative,8,Walker Wood THOMAS,REP,158,,,,,,
Christian,21047,D107,State Representative,8,Walker Wood THOMAS,REP,383,,,,,,
Christian,21047,E101,State Representative,8,Walker Wood THOMAS,REP,117,,,,,,
Christian,21047,E102,State Representative,8,Walker Wood THOMAS,REP,290,,,,,,
Christian,21047,E103,State Representative,8,Walker Wood THOMAS,REP,372,,,,,,
Christian,21047,E104,State Representative,8,Walker Wood THOMAS,REP,196,,,,,,
Christian,21047,E105,State Representative,8,Walker Wood THOMAS,REP,155,,,,,,
Christian,21047,G105,State Representative,8,Walker Wood THOMAS,REP,27,,,,,,
Christian,21047,AB,State Representative,8,Jeffery R. TAYLOR,DEM,182,,,,,,
Christian,21047,A101,State Representative,8,Jeffery R. TAYLOR,DEM,99,,,,,,
Christian,21047,A102,State Representative,8,Jeffery R. TAYLOR,DEM,206,,,,,,
Christian,21047,A103,State Representative,8,Jeffery R. TAYLOR,DEM,340,,,,,,
Christian,21047,A104,State Representative,8,Jeffery R. TAYLOR,DEM,212,,,,,,
Christian,21047,A105,State Representative,8,Jeffery R. TAYLOR,DEM,147,,,,,,
Christian,21047,B101,State Representative,8,Jeffery R. TAYLOR,DEM,313,,,,,,
Christian,21047,B102,State Representative,8,Jeffery R. TAYLOR,DEM,364,,,,,,
Christian,21047,C101,State Representative,8,Jeffery R. TAYLOR,DEM,114,,,,,,
Christian,21047,C102,State Representative,8,Jeffery R. TAYLOR,DEM,125,,,,,,
Christian,21047,C103,State Representative,8,Jeffery R. TAYLOR,DEM,117,,,,,,
Christian,21047,D101,State Representative,8,Jeffery R. TAYLOR,DEM,179,,,,,,
Christian,21047,D103,State Representative,8,Jeffery R. TAYLOR,DEM,129,,,,,,
Christian,21047,D105,State Representative,8,Jeffery R. TAYLOR,DEM,54,,,,,,
Christian,21047,D106,State Representative,8,Jeffery R. TAYLOR,DEM,42,,,,,,
Christian,21047,D107,State Representative,8,Jeffery R. TAYLOR,DEM,273,,,,,,
Christian,21047,E101,State Representative,8,Jeffery R. TAYLOR,DEM,217,,,,,,
Christian,21047,E102,State Representative,8,Jeffery R. TAYLOR,DEM,252,,,,,,
Christian,21047,E103,State Representative,8,Jeffery R. TAYLOR,DEM,234,,,,,,
Christian,21047,E104,State Representative,8,Jeffery R. TAYLOR,DEM,196,,,,,,
Christian,21047,E105,State Representative,8,Jeffery R. TAYLOR,DEM,129,,,,,,
Christian,21047,G105,State Representative,8,Jeffery R. TAYLOR,DEM,39,,,,,,
Christian,21047,AB,State Representative,9,Myron B. DOSSETT,REP,174,,,,,,
Christian,21047,B103,State Representative,9,Myron B. DOSSETT,REP,360,,,,,,
Christian,21047,D104,State Representative,9,Myron B. DOSSETT,REP,278,,,,,,
Christian,21047,F101,State Representative,9,Myron B. DOSSETT,REP,116,,,,,,
Christian,21047,F102,State Representative,9,Myron B. DOSSETT,REP,332,,,,,,
Christian,21047,F103,State Representative,9,Myron B. DOSSETT,REP,124,,,,,,
Christian,21047,F104,State Representative,9,Myron B. DOSSETT,REP,235,,,,,,
Christian,21047,G101,State Representative,9,Myron B. DOSSETT,REP,331,,,,,,
Christian,21047,G102,State Representative,9,Myron B. DOSSETT,REP,70,,,,,,
Christian,21047,G103,State Representative,9,Myron B. DOSSETT,REP,214,,,,,,
Christian,21047,G104,State Representative,9,Myron B. DOSSETT,REP,491,,,,,,
Christian,21047,G106,State Representative,9,Myron B. DOSSETT,REP,351,,,,,,
Christian,21047,H102,State Representative,9,Myron B. DOSSETT,REP,548,,,,,,
Christian,21047,H104,State Representative,9,Myron B. DOSSETT,REP,506,,,,,,
Christian,21047,AB,State Representative,9,William COLEMAN,DEM,53,,,,,,
Christian,21047,B103,State Representative,9,William COLEMAN,DEM,109,,,,,,
Christian,21047,D104,State Representative,9,William COLEMAN,DEM,41,,,,,,
Christian,21047,F101,State Representative,9,William COLEMAN,DEM,22,,,,,,
Christian,21047,F102,State Representative,9,William COLEMAN,DEM,121,,,,,,
Christian,21047,F103,State Representative,9,William COLEMAN,DEM,19,,,,,,
Christian,21047,F104,State Representative,9,William COLEMAN,DEM,225,,,,,,
Christian,21047,G101,State Representative,9,William COLEMAN,DEM,89,,,,,,
Christian,21047,G102,State Representative,9,William COLEMAN,DEM,106,,,,,,
Christian,21047,G103,State Representative,9,William COLEMAN,DEM,90,,,,,,
Christian,21047,G104,State Representative,9,William COLEMAN,DEM,204,,,,,,
Christian,21047,G106,State Representative,9,William COLEMAN,DEM,126,,,,,,
Christian,21047,H102,State Representative,9,William COLEMAN,DEM,140,,,,,,
Christian,21047,H104,State Representative,9,William COLEMAN,DEM,99,,,,,,
Oldham,21185,Precinct AB,Ballots Cast,,,,1394,,,,,,
Oldham,21185,Precinct AB,Straight Party,,,REP,488,,,,,,
Oldham,21185,Precinct AB,Straight Party,,,DEM,258,,,,,,
Oldham,21185,Precinct AB,U.S. House,4,Thomas Massie,,807,,,,,,
Oldham,21185,Precinct AB,U.S. House,4,Seth Hall,,558,,,,,,
Oldham,21185,Precinct AB,U.S. House,4,Mike Moffett,,20,,,,,,
Oldham,21185,Precinct AB,U.S. House,4,David Goodwin (W),,0,,,,,,
Oldham,21185,Precinct AB,State Senate,26,Emie Harris,,829,,,,,,
Oldham,21185,Precinct AB,State Senate,26,Karen Berg,,540,,,,,,
Oldham,21185,Precinct AB,State Senate,26,Jody Hurt,,23,,,,,,
Oldham,21185,Precinct AB,State Representative,33,Jason Michael Nemes,,83,,,,,,
Oldham,21185,Precinct AB,State Representative,33,Rob Walker,,69,,,,,,
Oldham,21185,Precinct AB,State Representative,36,Jerry T Miller,,31,,,,,,
Oldham,21185,Precinct AB,State Representative,36,Maurice M Sweeney ,,22,,,,,,
Oldham,21185,Precinct AB,State Representative,48,Ken Fleming,,62,,,,,,
Oldham,21185,Precinct AB,State Representative,48,Maria Sorolis,,36,,,,,,
Oldham,21185,Precinct AB,State Representative,59,David W. Osborne,,641,,,,,,
Oldham,21185,Precinct AB,State Representative,59,Diane Seaman,,420,,,,,,
Oldham,21185,Precinct AB,State Representative,59,Samantha Nicole Gerges,,16,,,,,,
Oldham,21185,Precinct A101,Ballots Cast,,,,1121,,,,,,
Oldham,21185,Precinct A101,Straight Party,,,REP,416,,,,,,
Oldham,21185,Precinct A101,Straight Party,,,DEM,263,,,,,,
Oldham,21185,Precinct A101,U.S. House,4,Thomas Massie,,643,,,,,,
Oldham,21185,Precinct A101,U.S. House,4,Seth Hall,,448,,,,,,
Oldham,21185,Precinct A101,U.S. House,4,Mike Moffett,,21,,,,,,
Oldham,21185,Precinct A101,U.S. House,4,David Goodwin (W),,0,,,,,,
Oldham,21185,Precinct A101,State Senate,26,Emie Harris,,641,,,,,,
Oldham,21185,Precinct A101,State Senate,26,Karen Berg,,456,,,,,,
Oldham,21185,Precinct A101,State Senate,26,Jody Hurt,,20,,,,,,
Oldham,21185,Precinct A101,State Representative,59,David W. Osborne,,639,,,,,,
Oldham,21185,Precinct A101,State Representative,59,Diane Seaman,,459,,,,,,
Oldham,21185,Precinct A101,State Representative,59,Samantha Nicole Gerges,,17,,,,,,
Oldham,21185,Precinct A103,Ballots Cast,,,,1049,,,,,,
Oldham,21185,Precinct A103,Straight Party,,,REP,386,,,,,,
Oldham,21185,Precinct A103,Straight Party,,,DEM,169,,,,,,
Oldham,21185,Precinct A103,U.S. House,4,Thomas Massie,,628,,,,,,
Oldham,21185,Precinct A103,U.S. House,4,Seth Hall,,390,,,,,,
Oldham,21185,Precinct A103,U.S. House,4,Mike Moffett,,25,,,,,,
Oldham,21185,Precinct A103,U.S. House,4,David Goodwin (W),,0,,,,,,
Oldham,21185,Precinct A103,State Senate,26,Emie Harris,,618,,,,,,
Oldham,21185,Precinct A103,State Senate,26,Karen Berg,,401,,,,,,
Oldham,21185,Precinct A103,State Senate,26,Jody Hurt,,27,,,,,,
Oldham,21185,Precinct A103,State Representative,59,David W. Osborne,,632,,,,,,
Oldham,21185,Precinct A103,State Representative,59,Diane Seaman,,398,,,,,,
Oldham,21185,Precinct A103,State Representative,59,Samantha Nicole Gerges,,13,,,,,,
Oldham,21185,Precinct A104,Ballots Cast,,,,1071,,,,,,
Oldham,21185,Precinct A104,Straight Party,,,REP,323,,,,,,
Oldham,21185,Precinct A104,Straight Party,,,DEM,224,,,,,,
Oldham,21185,Precinct A104,U.S. House,4,Thomas Massie,,559,,,,,,
Oldham,21185,Precinct A104,U.S. House,4,Seth Hall,,481,,,,,,
Oldham,21185,Precinct A104,U.S. House,4,Mike Moffett,,24,,,,,,
Oldham,21185,Precinct A104,U.S. House,4,David Goodwin (W),,0,,,,,,
Oldham,21185,Precinct A104,State Senate,26,Emie Harris,,551,,,,,,
Oldham,21185,Precinct A104,State Senate,26,Karen Berg,,497,,,,,,
Oldham,21185,Precinct A104,State Senate,26,Jody Hurt,,19,,,,,,
Oldham,21185,Precinct A104,State Representative,59,David W. Osborne,,568,,,,,,
Oldham,21185,Precinct A104,State Representative,59,Diane Seaman,,479,,,,,,
Oldham,21185,Precinct A104,State Representative,59,Samantha Nicole Gerges,,17,,,,,,
Oldham,21185,Precinct B101,Ballots Cast,,,,392,,,,,,
Oldham,21185,Precinct B101,Straight Party,,,REP,138,,,,,,
Oldham,21185,Precinct B101,Straight Party,,,DEM,90,,,,,,
Oldham,21185,Precinct B101,U.S. House,4,Thomas Massie,,220,,,,,,
Oldham,21185,Precinct B101,U.S. House,4,Seth Hall,,159,,,,,,
Oldham,21185,Precinct B101,U.S. House,4,Mike Moffett,,10,,,,,,
Oldham,21185,Precinct B101,U.S. House,4,David Goodwin (W),,0,,,,,,
Oldham,21185,Precinct B101,State Senate,26,Emie Harris,,220,,,,,,
Oldham,21185,Precinct B101,State Senate,26,Karen Berg,,158,,,,,,
Oldham,21185,Precinct B101,State Senate,26,Jody Hurt,,14,,,,,,
Oldham,21185,Precinct B101,State Representative,59,David W. Osborne,,226,,,,,,
Oldham,21185,Precinct B101,State Representative,59,Diane Seaman,,155,,,,,,
Oldham,21185,Precinct B101,State Representative,59,Samantha Nicole Gerges,,9,,,,,,
Oldham,21185,Precinct B102,Ballots Cast,,,,1061,,,,,,
Oldham,21185,Precinct B102,Straight Party,,,REP,406,,,,,,
Oldham,21185,Precinct B102,Straight Party,,,DEM,224,,,,,,
Oldham,21185,Precinct B102,U.S. House,4,Thomas Massie,,627,,,,,,
Oldham,21185,Precinct B102,U.S. House,4,Seth Hall,,413,,,,,,
Oldham,21185,Precinct B102,U.S. House,4,Mike Moffett,,19,,,,,,
Oldham,21185,Precinct B102,U.S. House,4,David Goodwin (W),,0,,,,,,
Oldham,21185,Precinct B102,State Senate,26,Emie Harris,,615,,,,,,
Oldham,21185,Precinct B102,State Senate,26,Karen Berg,,421,,,,,,
Oldham,21185,Precinct B102,State Senate,26,Jody Hurt,,20,,,,,,
Oldham,21185,Precinct B102,State Representative,59,David W. Osborne,,617,,,,,,
Oldham,21185,Precinct B102,State Representative,59,Diane Seaman,,412,,,,,,
Oldham,21185,Precinct B102,State Representative,59,Samantha Nicole Gerges,,25,,,,,,
Oldham,21185,Precinct B104,Ballots Cast,,,,467,,,,,,
Oldham,21185,Precinct B104,Straight Party,,,REP,153,,,,,,
Oldham,21185,Precinct B104,Straight Party,,,DEM,74,,,,,,
Oldham,21185,Precinct B104,U.S. House,4,Thomas Massie,,291,,,,,,
Oldham,21185,Precinct B104,U.S. House,4,Seth Hall,,165,,,,,,
Oldham,21185,Precinct B104,U.S. House,4,Mike Moffett,,11,,,,,,
Oldham,21185,Precinct B104,U.S. House,4,David Goodwin (W),,0,,,,,,
Oldham,21185,Precinct B104,State Senate,26,Emie Harris,,267,,,,,,
Oldham,21185,Precinct B104,State Senate,26,Karen Berg,,174,,,,,,
Oldham,21185,Precinct B104,State Senate,26,Jody Hurt,,25,,,,,,
Oldham,21185,Precinct B104,State Representative,59,David W. Osborne,,272,,,,,,
Oldham,21185,Precinct B104,State Representative,59,Diane Seaman,,183,,,,,,
Oldham,21185,Precinct B104,State Representative,59,Samantha Nicole Gerges,,11,,,,,,
Oldham,21185,Precinct B105,Ballots Cast,,,,1100,,,,,,
Oldham,21185,Precinct B105,Straight Party,,,REP,381,,,,,,
Oldham,21185,Precinct B105,Straight Party,,,DEM,136,,,,,,
Oldham,21185,Precinct B105,U.S. House,4,Thomas Massie,,715,,,,,,
Oldham,21185,Precinct B105,U.S. House,4,Seth Hall,,342,,,,,,
Oldham,21185,Precinct B105,U.S. House,4,Mike Moffett,,30,,,,,,
Oldham,21185,Precinct B105,U.S. House,4,David Goodwin (W),,1,,,,,,
Oldham,21185,Precinct B105,State Senate,26,Emie Harris,,683,,,,,,
Oldham,21185,Precinct B105,State Senate,26,Karen Berg,,372,,,,,,
Oldham,21185,Precinct B105,State Senate,26,Jody Hurt,,40,,,,,,
Oldham,21185,Precinct B105,State Representative,59,David W. Osborne,,690,,,,,,
Oldham,21185,Precinct B105,State Representative,59,Diane Seaman,,367,,,,,,
Oldham,21185,Precinct B105,State Representative,59,Samantha Nicole Gerges,,34,,,,,,
Oldham,21185,Precinct B106,Ballots Cast,,,,646,,,,,,
Oldham,21185,Precinct B106,Straight Party,,,REP,207,,,,,,
Oldham,21185,Precinct B106,Straight Party,,,DEM,126,,,,,,
Oldham,21185,Precinct B106,U.S. House,4,Thomas Massie,,352,,,,,,
Oldham,21185,Precinct B106,U.S. House,4,Seth Hall,,277,,,,,,
Oldham,21185,Precinct B106,U.S. House,4,Mike Moffett,,11,,,,,,
Oldham,21185,Precinct B106,U.S. House,4,David Goodwin (W),,0,,,,,,
Oldham,21185,Precinct B106,State Senate,26,Emie Harris,,348,,,,,,
Oldham,21185,Precinct B106,State Senate,26,Karen Berg,,274,,,,,,
Oldham,21185,Precinct B106,State Senate,26,Jody Hurt,,19,,,,,,
